session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S01601,2026-09-09 15:54:00,shilongo,Loans,NA,0,0,0,0,1,5,0,0,10,24.009,5.291,35.16,9.24,2.71,0,0,0
S01602,2026-09-13 15:05:00,jkavari,Finance,NA,0,0,1,1,1,4,1,0,15,8.497,0.0,15.29,10.75,0.336,0,0,0
S01603,2026-09-14 05:31:00,katjiuongua,Information Technology,NA,0,0,0,1,1,5,0,0,21,9.579,0.0,3.84,8.61,1.54,0,0,0
S01604,2026-09-13 20:35:00,mukwambi,Human Resources,NA,0,0,0,0,1,1,0,1,14,20.951,1.363,43.73,36.66,2.455,0,0,0
S01605,2026-09-07 18:35:00,shapaka,Executive,ZA,0,0,2,0,1,2,0,0,16,3.854,2.965,20.12,15.03,1.732,0,0,0
S01606,2026-09-11 08:41:00,nambala,Loans,NA,0,0,1,0,0,1,0,0,14,13.815,0.0,26.69,33.76,1.393,0,0,0
S01607,2026-09-12 23:39:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,20,7.649,2.529,20.63,17.45,1.719,0,0,0
S01608,2026-09-13 15:40:00,sankwasa,Procurement,NA,0,0,0,1,1,4,1,0,10,1.004,3.649,31.57,10.02,1.632,0,0,0
S01609,2026-09-13 00:26:00,haufiku,Information Technology,NA,0,0,2,0,1,7,2,0,17,12.107,0.0,4.9,4.67,3.281,0,0,0
S01610,2026-09-09 21:34:00,shapaka,Executive,ZA,0,0,0,0,1,3,2,0,20,12.701,1.201,7.76,35.07,1.637,0,0,0
S01611,2026-09-08 22:55:00,mbandeka,Legal,NA,0,0,0,0,1,4,1,0,14,1.967,0.208,15.49,14.92,0.833,0,0,0
S01612,2026-09-11 00:51:00,kndjavera,Compliance,NA,0,0,0,1,1,3,0,0,11,8.455,0.68,7.92,15.08,1.087,0,0,0
S01613,2026-09-10 20:49:00,jkavari,Finance,NA,0,0,0,0,1,5,0,0,16,17.065,0.0,31.75,10.55,1.78,0,0,1
S01614,2026-09-08 05:19:00,sankwasa,Procurement,NA,0,0,0,0,1,6,0,0,13,23.447,0.2,22.29,18.64,0.887,0,0,0
S01615,2026-09-10 05:31:00,mbandeka,Legal,NA,0,0,1,0,1,8,0,0,17,6.902,0.913,19.52,10.79,0.883,0,0,0
S01616,2026-09-10 13:32:00,mbandeka,Legal,NA,0,1,0,0,1,2,0,0,14,8.315,0.586,32.31,15.41,1.598,0,0,0
S01617,2026-09-10 17:13:00,ntinda,Marketing,NA,0,0,1,0,0,6,1,2,12,3.524,1.151,16.18,37.35,1.401,0,0,0
S01618,2026-09-08 04:22:00,sankwasa,Procurement,NA,0,0,0,0,0,3,1,1,20,27.228,0.0,20.16,19.05,0.632,0,0,0
S01619,2026-09-09 00:41:00,tkamati,Customer Service,NA,0,0,0,0,1,1,1,0,13,4.032,0.073,40.62,26.18,6.552,0,0,1
S01620,2026-09-11 05:05:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,12,14.4,1.887,16.84,7.56,1.948,0,0,0
S01621,2026-09-11 17:11:00,kndjavera,Compliance,NA,0,0,0,0,0,4,2,0,26,5.985,0.142,17.16,8.24,1.754,0,0,0
S01622,2026-09-11 08:18:00,kndjavera,Compliance,NA,0,0,0,0,1,2,1,0,14,1.73,0.902,5.44,5.63,1.655,0,0,0
S01623,2026-09-07 09:58:00,kndjavera,Compliance,NA,0,0,1,0,1,3,1,0,13,10.801,0.0,7.77,19.37,1.412,0,0,0
S01624,2026-09-12 13:02:00,kndjavera,Compliance,NA,0,0,1,0,1,3,0,1,8,2.988,0.767,11.05,0.22,2.735,0,0,0
S01625,2026-09-12 10:20:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,0,11,2.48,1.565,26.09,11.44,3.237,0,0,0
S01626,2026-09-08 12:48:00,nghifindaka,Information Technology,NA,0,1,1,0,1,3,2,0,14,115.765,0.988,8.77,2.61,0.59,0,0,0
S01627,2026-09-10 16:12:00,amupanda,Compliance,NA,0,0,1,0,1,5,1,0,10,15.32,0.0,40.69,3.58,1.552,0,0,0
S01628,2026-09-13 19:34:00,pnakale,Human Resources,NA,0,1,0,0,1,5,0,0,3,29.799,0.0,12.47,35.4,0.92,0,0,0
S01629,2026-09-12 15:23:00,hamukwaya,Treasury,NA,0,0,0,0,1,6,0,0,6,8.009,3.38,43.57,15.76,1.931,0,0,0
S01630,2026-09-10 02:00:00,mukwambi,Human Resources,NA,0,0,1,0,1,3,0,0,13,1.676,0.829,6.4,21.9,0.091,0,0,0
S01631,2026-09-09 05:17:00,kndjavera,Compliance,NA,0,0,1,1,1,3,1,0,18,9.216,3.319,31.4,29.78,1.741,0,0,0
S01632,2026-09-10 15:16:00,tjirera,Internal Audit,NA,0,0,0,0,1,6,3,0,16,5.978,0.0,16.39,13.59,0.877,0,0,0
S01633,2026-09-08 19:40:00,mhaingura,Customer Service,NA,0,0,0,1,1,3,0,0,14,1.167,0.0,0.88,18.03,0.699,0,0,1
S01634,2026-09-09 12:33:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,0,10,2.991,0.413,22.03,1.07,1.38,0,0,1
S01635,2026-09-07 21:44:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,6,2.593,0.002,39.31,15.52,1.862,0,0,0
S01636,2026-09-09 06:18:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,12,3.06,0.198,30.26,16.53,1.821,0,0,0
S01637,2026-09-09 09:05:00,sankwasa,Procurement,BW,0,0,1,0,1,6,1,0,10,3.532,0.074,26.04,4.44,1.304,1,0,0
S01638,2026-09-10 11:52:00,haufiku,Information Technology,NA,0,0,1,1,1,3,0,1,13,1.797,0.056,13.45,7.04,0.594,0,0,1
S01639,2026-09-07 04:53:00,nghifindaka,Information Technology,NA,0,1,0,0,1,2,0,0,9,14.103,0.0,14.37,3.6,0.753,0,0,0
S01640,2026-09-13 15:22:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,13,3.604,0.132,16.21,41.75,0.775,0,0,0
S01641,2026-09-08 10:22:00,kndjavera,Compliance,ZA,1,1,4,1,1,5,1,0,16,12.213,0.0,5.12,15.68,0.172,0,0,1
S01642,2026-09-11 23:03:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,13,9.909,1.945,3.48,15.88,1.687,0,0,0
S01643,2026-09-14 05:00:00,sihuhua,Customer Service,BW,0,0,0,0,1,4,0,0,12,4.837,0.0,15.47,13.03,0.332,0,0,0
S01644,2026-09-07 10:49:00,shilongo,Loans,NA,0,0,1,1,1,5,0,0,11,1.525,1.362,27.72,19.56,6.687,0,0,0
S01645,2026-09-13 21:47:00,tshivute,Finance,NA,1,0,0,0,1,1,0,0,14,12.079,0.0,9.28,8.82,0.274,0,0,0
S01646,2026-09-07 17:21:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,9,35.792,0.127,29.3,27.71,2.849,0,0,0
S01647,2026-09-13 10:27:00,tshivute,Finance,NA,0,0,1,0,1,1,0,0,16,13.617,0.0,30.73,20.65,6.306,0,0,0
S01648,2026-09-13 16:34:00,nambala,Loans,NA,0,1,1,1,1,4,1,1,9,6.72,1.894,22.51,2.2,0.201,0,1,1
S01649,2026-09-09 22:44:00,nghifindaka,Information Technology,ZA,0,0,4,1,1,2,0,0,16,9.016,2.497,19.4,34.07,4.313,0,0,1
S01650,2026-09-13 23:15:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,5,3.259,2.255,11.68,1.08,2.953,0,0,0
S01651,2026-09-09 20:19:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,13,6.9,1.753,24.31,31.34,0.286,0,0,0
S01652,2026-09-09 10:31:00,sihuhua,Customer Service,NA,0,1,1,0,1,6,1,0,17,12.681,1.399,14.79,5.1,1.707,0,0,1
S01653,2026-09-12 19:24:00,kndjavera,Compliance,NA,0,0,0,1,1,4,1,1,20,7.989,1.287,15.61,0.92,5.58,0,0,1
S01654,2026-09-13 22:38:00,ntinda,Marketing,NA,0,0,0,0,1,3,0,0,13,11.124,1.023,5.61,23.09,4.57,0,0,0
S01655,2026-09-14 06:21:00,nambala,Loans,NA,0,0,1,0,1,2,1,0,22,1.09,0.0,20.82,0.75,1.564,0,0,0
S01656,2026-09-12 17:39:00,shapaka,Executive,NA,0,0,1,0,1,2,0,0,10,7.6,4.144,25.53,22.83,3.569,0,0,0
S01657,2026-09-09 02:40:00,mhaingura,Customer Service,NA,0,1,1,1,0,4,0,0,11,6.356,0.437,14.04,4.42,1.874,0,0,0
S01658,2026-09-11 09:14:00,ntinda,Marketing,NA,0,0,0,1,1,7,0,0,15,2.133,0.0,38.98,9.27,4.715,0,0,1
S01659,2026-09-11 22:45:00,pnakale,Human Resources,NA,0,1,0,1,1,6,2,0,13,11.363,0.448,2.99,12.52,10.0,0,0,1
S01660,2026-09-09 06:58:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,15,20.026,0.536,31.62,15.99,5.799,0,0,1
S01661,2026-09-12 21:13:00,pnakale,Human Resources,NA,0,0,0,0,1,7,0,0,12,12.89,0.12,15.19,3.39,0.275,0,0,0
S01662,2026-09-12 01:40:00,ntinda,Marketing,NA,0,0,0,0,1,6,1,1,9,9.862,0.0,22.07,7.86,1.056,0,0,0
S01663,2026-09-10 16:04:00,amupanda,Compliance,NA,0,0,0,0,1,3,0,0,8,17.955,1.987,15.58,10.56,0.083,0,0,0
S01664,2026-09-10 22:29:00,nghifindaka,Information Technology,NA,0,0,1,0,1,4,1,0,17,3.571,0.0,23.51,2.4,1.784,0,0,0
S01665,2026-09-07 05:00:00,pnakale,Human Resources,NA,0,0,0,1,1,3,3,0,15,17.47,0.0,23.8,21.56,1.377,0,0,0
S01666,2026-09-12 23:33:00,katjiuongua,Information Technology,NA,1,1,0,0,1,2,0,0,21,39.22,6.668,7.49,10.84,2.881,0,0,1
S01667,2026-09-10 12:29:00,mhaingura,Customer Service,NA,0,0,0,0,0,1,0,0,9,10.454,0.182,41.45,44.97,0.988,0,0,0
S01668,2026-09-12 03:21:00,tkamati,Customer Service,NA,0,0,1,0,1,1,0,0,12,1.568,0.0,8.75,1.3,0.394,0,0,0
S01669,2026-09-09 10:11:00,nghifindaka,Information Technology,NA,0,0,0,0,1,3,0,0,9,6.831,3.901,25.43,6.8,0.441,0,0,0
S01670,2026-09-07 10:26:00,mukwambi,Human Resources,NA,0,0,0,0,1,7,1,0,14,4.414,0.0,13.8,2.71,2.133,0,0,0
S01671,2026-09-09 00:48:00,mbandeka,Legal,NA,0,0,0,1,1,5,0,1,16,3.249,0.0,19.33,18.56,0.83,0,0,0
S01672,2026-09-11 06:09:00,mukwambi,Human Resources,NA,0,0,0,0,1,4,0,0,16,15.458,5.48,9.09,6.45,1.632,0,0,0
S01673,2026-09-11 11:32:00,tshivute,Finance,NA,0,0,0,0,1,3,0,0,12,10.717,0.331,14.86,34.71,0.471,0,0,0
S01674,2026-09-11 11:26:00,sankwasa,Procurement,NA,0,0,1,1,1,4,0,0,12,6.042,0.455,10.11,10.83,1.588,0,0,0
S01675,2026-09-13 08:59:00,tshivute,Finance,ZA,0,0,0,1,1,1,0,0,12,17.851,4.654,43.9,31.13,1.922,0,0,0
S01676,2026-09-07 10:58:00,pnakale,Human Resources,NA,0,0,0,0,0,5,0,0,8,6.418,0.366,12.44,8.91,0.654,0,0,0
S01677,2026-09-13 06:27:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,1,11,4.694,3.38,21.0,21.89,0.556,0,0,0
S01678,2026-09-07 23:34:00,hamukwaya,Treasury,NA,0,0,1,0,0,1,0,0,7,6.51,0.491,15.68,6.94,0.406,0,0,0
S01679,2026-09-08 02:32:00,shapaka,Executive,BW,1,0,2,0,1,1,0,0,13,5.345,10.919,2.65,12.87,1.394,0,0,0
S01680,2026-09-08 04:10:00,tkamati,Customer Service,NA,0,0,1,1,1,5,1,0,16,10.197,0.0,9.99,1.7,7.356,0,0,1
S01681,2026-09-08 18:23:00,shilongo,Loans,NA,0,0,1,0,1,8,1,0,12,33.424,0.0,6.36,7.95,1.524,0,0,0
S01682,2026-09-10 13:59:00,tshivute,Finance,ZA,0,1,0,0,1,3,0,0,13,5.055,0.0,21.95,49.97,6.218,0,0,1
S01683,2026-09-12 20:36:00,shapaka,Executive,BW,0,0,1,1,1,2,0,0,5,7.688,1.502,4.42,24.85,1.931,0,0,0
S01684,2026-09-14 05:17:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,14,6.202,0.0,3.51,12.67,0.533,0,0,0
S01685,2026-09-10 02:20:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,0,11,4.531,0.0,3.94,2.11,1.816,0,0,0
S01686,2026-09-12 13:19:00,ntinda,Marketing,BW,0,0,2,1,1,2,0,0,14,6.699,0.0,10.87,8.09,0.741,0,0,0
S01687,2026-09-12 11:20:00,katjiuongua,Information Technology,NA,0,0,1,1,1,5,2,0,19,22.65,1.272,26.46,12.85,1.268,0,0,0
S01688,2026-09-10 05:29:00,tshivute,Finance,ZA,0,0,1,0,1,4,0,0,17,10.2,0.843,52.59,5.52,0.274,0,0,0
S01689,2026-09-07 17:16:00,hamukwaya,Treasury,NA,0,0,3,0,1,1,0,1,15,3.911,0.0,16.99,5.44,6.247,0,0,1
S01690,2026-09-12 11:05:00,sihuhua,Customer Service,NA,0,0,0,0,1,5,0,0,14,5.816,0.0,10.75,11.44,2.518,0,0,0
S01691,2026-09-12 04:46:00,nduminga,Customer Service,NA,0,0,0,0,1,3,1,0,14,11.473,0.087,2.55,23.91,2.585,0,0,0
S01692,2026-09-10 20:45:00,tshivute,Finance,NA,0,0,0,1,1,2,0,0,6,7.807,0.0,16.75,18.59,0.655,0,0,0
S01693,2026-09-08 14:42:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,6,11.138,0.322,12.26,4.94,2.53,0,0,0
S01694,2026-09-07 20:58:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,1,1,20,16.316,0.431,16.9,18.69,0.123,0,0,0
S01695,2026-09-10 07:45:00,murorua,Risk,NA,0,0,1,1,1,1,0,1,12,4.575,1.764,21.5,18.02,2.379,0,0,0
S01696,2026-09-13 18:22:00,nghifindaka,Information Technology,NA,0,0,0,0,1,3,0,0,13,2.753,0.254,42.4,11.14,2.865,0,0,0
S01697,2026-09-07 17:50:00,jkavari,Finance,NA,0,0,0,1,1,3,0,0,13,3.965,0.0,13.55,8.38,1.562,0,0,0
S01698,2026-09-13 23:38:00,mukwambi,Human Resources,NA,0,0,1,0,1,5,0,0,9,6.966,8.139,34.3,28.24,0.764,0,0,0
S01699,2026-09-12 14:30:00,mhaingura,Customer Service,NA,0,0,0,0,1,4,0,1,9,13.05,1.995,14.29,13.94,2.7,0,0,0
S01700,2026-09-07 19:04:00,pnakale,Human Resources,NA,0,0,0,0,1,4,0,0,13,3.626,0.758,8.02,15.52,1.439,0,0,0
S01701,2026-09-08 15:16:00,mukwambi,Human Resources,NA,0,0,0,0,1,5,0,0,6,2.29,0.0,6.11,19.03,0.947,0,0,0
S01702,2026-09-13 23:43:00,sankwasa,Procurement,NA,0,1,0,0,1,3,0,0,10,0.781,0.0,29.62,5.33,0.464,0,0,0
S01703,2026-09-08 01:53:00,ntinda,Marketing,NA,0,0,0,0,1,4,0,0,11,10.16,9.997,2.39,22.5,0.106,0,0,0
S01704,2026-09-07 18:15:00,mukwambi,Human Resources,NA,0,0,0,1,0,2,0,0,10,2.818,0.0,13.95,21.08,1.688,0,0,0
S01705,2026-09-11 05:55:00,shilongo,Loans,NA,0,0,1,1,1,6,1,0,18,16.711,2.434,7.75,7.93,1.958,0,1,0
S01706,2026-09-08 14:32:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,11,43.368,0.249,8.29,6.0,2.959,0,0,0
S01707,2026-09-07 22:31:00,shapaka,Executive,NA,0,0,0,0,1,6,1,0,20,7.968,0.0,12.13,25.96,1.366,0,1,0
S01708,2026-09-13 21:52:00,nduminga,Customer Service,NA,0,1,1,0,1,3,0,0,14,7.794,0.0,37.09,1.69,0.729,0,0,0
S01709,2026-09-13 11:39:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,7,5.449,0.0,10.11,6.76,2.246,0,0,0
S01710,2026-09-14 02:25:00,mukwambi,Human Resources,NA,0,1,0,0,1,1,0,0,12,15.49,3.489,14.37,2.95,0.722,0,0,0
S01711,2026-09-08 12:28:00,amupanda,Compliance,NA,0,0,3,0,1,6,0,0,7,13.108,0.0,15.77,47.29,0.199,0,0,0
S01712,2026-09-09 07:27:00,kndjavera,Compliance,NA,0,0,0,0,1,6,1,0,22,2.428,1.024,36.18,14.98,2.764,0,0,0
S01713,2026-09-09 10:38:00,sihuhua,Customer Service,NA,0,0,0,0,1,5,0,0,14,7.834,0.0,29.65,11.34,0.853,0,0,0
S01714,2026-09-09 02:09:00,mukwambi,Human Resources,NA,0,0,0,0,1,8,1,1,16,2.118,0.307,6.65,9.45,0.588,0,0,0
S01715,2026-09-10 08:24:00,nnakale,Customer Service,NA,1,0,0,0,1,5,1,0,14,2.767,1.139,55.5,30.25,1.433,0,1,1
S01716,2026-09-12 05:42:00,jkavari,Finance,NA,0,1,0,0,1,2,0,0,15,6.285,0.594,9.96,24.63,4.004,0,0,1
S01717,2026-09-14 01:39:00,ntinda,Marketing,NA,0,0,0,0,1,3,1,0,13,21.058,2.592,16.22,15.44,0.492,0,1,0
S01718,2026-09-09 19:39:00,nnakale,Customer Service,NA,0,0,1,0,1,2,0,0,15,10.144,0.0,13.98,6.52,1.101,0,0,0
S01719,2026-09-10 02:12:00,nduminga,Customer Service,NA,0,0,0,0,1,5,0,0,15,1.365,0.0,14.31,3.89,0.37,0,0,0
S01720,2026-09-12 00:17:00,mukwambi,Human Resources,NA,0,0,0,0,1,7,0,0,19,7.692,1.155,2.25,25.65,1.094,0,0,0
S01721,2026-09-13 23:29:00,kndjavera,Compliance,NA,0,0,0,0,1,5,0,0,15,8.277,0.359,13.4,5.33,4.409,0,0,0
S01722,2026-09-12 23:10:00,jkavari,Finance,NA,1,0,0,0,1,6,3,1,17,5.421,0.0,10.49,1.83,0.241,0,0,0
S01723,2026-09-11 07:32:00,nduminga,Customer Service,NA,0,0,0,0,1,6,0,0,9,6.985,0.659,2.91,17.78,2.669,0,0,0
S01724,2026-09-11 15:48:00,ndjaba,Customer Service,NA,0,0,1,1,1,3,0,0,11,4.202,0.0,14.16,26.57,0.931,0,0,0
S01725,2026-09-12 19:24:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,17,1.191,2.46,15.4,3.29,0.026,0,0,0
S01726,2026-09-11 17:47:00,haufiku,Information Technology,ZA,1,1,3,0,1,6,0,0,16,4.866,0.014,13.29,1.5,2.747,0,0,1
S01727,2026-09-08 19:56:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,5,6.036,0.0,14.39,6.17,1.718,0,0,0
S01728,2026-09-07 04:25:00,mukwambi,Human Resources,ZA,0,0,1,0,1,1,0,0,12,17.331,0.443,18.01,9.26,0.716,0,0,0
S01729,2026-09-13 03:23:00,sankwasa,Procurement,NA,0,0,1,0,1,4,0,0,14,8.764,2.171,33.39,4.17,1.64,0,0,0
S01730,2026-09-10 23:47:00,mukwambi,Human Resources,NA,0,0,1,0,1,1,0,0,16,8.569,0.0,34.1,6.52,0.51,0,0,0
S01731,2026-09-07 22:52:00,nghifindaka,Information Technology,NA,0,0,0,0,1,6,0,0,5,49.064,2.002,0.72,19.07,3.833,0,0,0
S01732,2026-09-07 05:16:00,mukwambi,Human Resources,NA,0,0,1,0,1,2,0,0,16,3.446,1.276,23.32,6.67,0.959,0,0,1
S01733,2026-09-09 17:23:00,ntinda,Marketing,NA,0,0,0,0,0,1,0,0,14,5.814,0.899,27.81,7.98,2.222,0,0,0
S01734,2026-09-13 18:37:00,sihuhua,Customer Service,NA,0,0,0,1,1,7,0,0,13,1.43,2.526,30.89,20.52,1.376,0,0,0
S01735,2026-09-10 15:19:00,nambala,Loans,NA,0,0,1,1,1,5,1,0,21,24.095,2.639,26.34,0.36,1.368,0,1,1
S01736,2026-09-09 09:12:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,0,0,15,20.419,0.294,5.02,11.43,3.436,0,0,0
S01737,2026-09-08 23:50:00,nnakale,Customer Service,NA,0,0,0,0,1,3,0,1,11,6.483,0.785,5.24,17.1,0.755,0,0,0
S01738,2026-09-07 15:41:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,9,3.638,0.0,22.21,2.29,2.449,0,0,0
S01739,2026-09-13 00:38:00,nnakale,Customer Service,NA,0,0,0,0,1,1,0,0,17,3.381,0.0,29.55,1.62,1.471,0,0,0
S01740,2026-09-11 04:07:00,nghifindaka,Information Technology,NA,0,0,0,0,1,5,2,0,14,10.88,0.0,22.97,12.17,0.648,0,0,0
S01741,2026-09-10 18:50:00,shapaka,Executive,NA,0,0,1,0,1,1,0,0,9,6.857,6.415,20.79,29.06,0.458,0,0,0
S01742,2026-09-13 23:10:00,tjirera,Internal Audit,NA,0,1,1,0,1,2,0,0,19,6.721,3.158,4.47,41.88,2.023,0,0,0
S01743,2026-09-10 14:18:00,kndjavera,Compliance,NA,0,0,2,2,1,7,1,0,20,35.1,1.634,5.36,32.47,0.564,0,0,0
S01744,2026-09-10 10:57:00,sankwasa,Procurement,NA,0,0,0,0,1,4,0,0,15,15.037,2.624,26.05,7.5,2.914,0,0,0
S01745,2026-09-12 09:41:00,katjiuongua,Information Technology,ZA,0,0,2,1,1,5,0,0,5,6.187,0.0,9.94,1.77,0.285,0,0,0
S01746,2026-09-09 20:34:00,mbandeka,Legal,NA,0,0,1,0,1,2,0,0,16,11.431,0.0,4.76,15.41,1.047,0,0,1
S01747,2026-09-12 00:36:00,tjirera,Internal Audit,NA,0,0,1,0,1,2,0,0,18,13.751,0.0,9.48,9.06,0.858,0,0,0
S01748,2026-09-12 12:39:00,ntinda,Marketing,NA,0,0,0,0,1,5,0,0,15,0.653,0.588,10.4,4.27,1.035,0,0,0
S01749,2026-09-07 10:04:00,sankwasa,Procurement,NA,0,0,0,2,1,5,0,0,14,15.805,0.0,17.74,33.75,1.44,0,0,0
S01750,2026-09-12 14:49:00,amupanda,Compliance,NA,0,0,0,0,1,5,1,1,18,11.491,0.0,13.37,20.06,0.698,0,0,0
S01751,2026-09-08 16:42:00,hamukwaya,Treasury,NA,0,0,1,1,1,1,0,0,19,8.236,0.0,24.64,3.4,6.009,0,0,1
S01752,2026-09-11 13:31:00,nduminga,Customer Service,ZA,0,0,4,1,1,3,1,0,15,2.503,1.824,2.2,11.96,2.107,0,0,0
S01753,2026-09-09 20:57:00,pnakale,Human Resources,NA,0,0,0,0,1,3,0,0,10,1.513,0.0,7.66,11.19,0.663,0,0,0
S01754,2026-09-12 18:55:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,17,12.607,0.002,14.18,5.38,2.522,0,0,0
S01755,2026-09-07 19:49:00,ntinda,Marketing,NA,0,0,1,0,1,3,0,0,13,1.81,0.384,5.12,15.46,0.303,0,0,0
S01756,2026-09-08 15:54:00,tjirera,Internal Audit,NA,0,0,1,0,1,4,1,1,16,8.931,0.0,62.44,12.19,0.988,0,0,0
S01757,2026-09-13 11:59:00,tkamati,Customer Service,NA,0,0,1,0,1,1,0,0,14,2.187,0.0,49.14,10.73,0.708,0,0,0
S01758,2026-09-07 10:43:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,9,3.899,2.419,16.57,16.23,1.309,0,0,0
S01759,2026-09-08 11:13:00,ntinda,Marketing,NA,0,0,0,1,1,1,0,0,11,5.947,0.698,18.44,0.83,0.733,0,0,0
S01760,2026-09-12 11:27:00,nduminga,Customer Service,ZA,0,0,2,0,1,4,1,1,17,9.268,5.438,5.1,37.14,1.335,0,0,0
S01761,2026-09-10 16:45:00,nnakale,Customer Service,NA,0,1,1,0,1,3,0,0,13,2.791,0.0,11.2,4.72,6.096,0,0,1
S01762,2026-09-10 21:54:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,5,17.494,0.932,2.66,2.34,2.262,0,0,0
S01763,2026-09-07 11:30:00,nambala,Loans,NA,0,0,3,2,0,3,1,0,11,4.526,0.0,43.16,12.38,2.596,0,0,1
S01764,2026-09-10 15:45:00,amupanda,Compliance,NA,0,0,0,0,1,5,0,1,8,2.293,0.0,13.27,2.41,1.654,0,0,0
S01765,2026-09-07 18:58:00,sankwasa,Procurement,NA,0,0,0,0,1,4,0,0,17,6.059,2.886,12.4,7.24,1.251,0,0,0
S01766,2026-09-11 05:47:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,11,5.246,8.406,11.58,6.56,2.043,0,0,0
S01767,2026-09-07 01:29:00,katjiuongua,Information Technology,NA,0,0,1,1,1,3,1,0,14,23.087,1.11,35.54,10.48,3.294,0,0,1
S01768,2026-09-12 17:04:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,12,7.391,7.241,18.18,19.67,6.283,0,0,1
S01769,2026-09-13 14:09:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,1,0,18,7.193,0.0,38.59,24.1,1.607,0,0,0
S01770,2026-09-11 17:45:00,nnakale,Customer Service,NA,0,0,2,0,1,5,0,1,16,3.48,0.0,4.01,1.58,0.44,0,0,0
S01771,2026-09-09 01:41:00,murorua,Risk,NA,0,0,1,1,1,3,0,0,15,3.741,1.576,9.48,5.87,0.5,0,0,0
S01772,2026-09-10 01:50:00,jkavari,Finance,NA,0,0,0,1,1,3,0,0,5,9.419,3.238,2.12,7.92,0.741,0,0,0
S01773,2026-09-10 20:34:00,mbandeka,Legal,NA,0,0,1,0,1,2,0,0,11,6.432,0.504,22.58,6.15,1.2,0,0,0
S01774,2026-09-07 09:46:00,hamukwaya,Treasury,NA,1,0,0,0,1,2,0,0,10,3.864,4.804,31.46,7.37,0.086,0,0,0
S01775,2026-09-10 08:16:00,nambala,Loans,NA,0,0,0,0,1,2,0,0,6,14.862,2.311,16.57,23.38,2.524,0,0,0
S01776,2026-09-09 04:22:00,mukwambi,Human Resources,NA,0,0,3,0,1,3,0,0,10,2.892,1.233,21.83,8.03,3.664,0,0,0
S01777,2026-09-07 22:04:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,14,5.98,0.918,22.62,27.94,3.041,0,0,0
S01778,2026-09-08 23:33:00,haufiku,Information Technology,ZA,1,0,1,0,1,3,1,0,11,12.29,1.824,7.75,5.99,4.04,0,0,1
S01779,2026-09-12 08:21:00,amupanda,Compliance,NA,1,0,0,0,1,2,0,0,8,6.557,0.0,7.3,7.49,0.939,0,0,0
S01780,2026-09-07 15:15:00,hamukwaya,Treasury,NA,0,0,1,0,1,2,0,0,8,15.979,0.0,45.79,9.29,2.613,0,0,0
S01781,2026-09-11 12:07:00,nnakale,Customer Service,NA,0,0,1,0,1,4,1,0,18,3.952,0.102,15.55,18.11,0.71,0,1,0
S01782,2026-09-10 21:36:00,sankwasa,Procurement,NA,0,1,0,0,1,2,0,0,13,10.681,0.817,30.08,17.96,2.867,0,0,1
S01783,2026-09-14 04:57:00,mukwambi,Human Resources,NA,0,0,0,0,1,2,0,0,11,3.776,0.021,23.43,11.58,0.442,0,0,0
S01784,2026-09-10 00:12:00,jkavari,Finance,NA,0,0,0,0,1,5,0,0,10,6.904,5.458,20.61,3.73,1.548,0,0,0
S01785,2026-09-12 17:41:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,17,12.729,0.417,1.0,30.03,0.286,0,0,0
